Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/17 22:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,76,--
2023/7/17 22:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,76,--
2023/7/17 22:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,76,--
2023/7/17 22:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,76,--
2023/7/17 22:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,87,--
2023/7/17 22:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,87,--
2023/7/17 22:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,87,--
2023/7/17 22:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,87,--
2023/7/17 22:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,87,--
2023/7/17 22:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,87,--
2023/7/17 22:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,87,--
2023/7/17 22:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,87,--
2023/7/17 22:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,87,--
2023/7/17 22:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,87,--
2023/7/17 22:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,83,--
2023/7/17 22:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 22:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 22:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 22:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,89,--
2023/7/17 23:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,74,--
2023/7/17 23:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,74,--
2023/7/17 23:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,74,--
2023/7/17 23:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,74,--
2023/7/17 23:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,74,--
2023/7/17 23:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,74,--
2023/7/17 23:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,74,--
2023/7/17 23:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,74,--
2023/7/17 23:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,74,--
2023/7/17 23:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,74,--
2023/7/17 23:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,75,--
2023/7/17 23:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,75,--
2023/7/17 23:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,75,--
2023/7/17 23:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,75,--
2023/7/17 23:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,75,--
2023/7/17 23:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,75,--
2023/7/17 23:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,75,--
2023/7/17 23:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,75,--
2023/7/17 23:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,75,--
2023/7/17 23:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,75,--
2023/7/17 23:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,81,--
2023/7/17 23:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,81,--
2023/7/17 23:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,81,--
2023/7/17 23:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,81,--
2023/7/17 23:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,81,--
2023/7/17 23:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,81,--
2023/7/17 23:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,81,--
2023/7/17 23:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,81,--
2023/7/17 23:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,81,--
2023/7/17 23:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,81,--
2023/7/17 23:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,77,--
2023/7/17 23:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,77,--
2023/7/17 23:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,77,--
2023/7/17 23:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,77,--
2023/7/17 23:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,77,--
2023/7/17 23:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,77,--
2023/7/17 23:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,77,--
2023/7/17 23:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,77,--
2023/7/17 23:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,77,--
2023/7/17 23:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,77,--
2023/7/17 23:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,74,--
2023/7/17 23:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,74,--
2023/7/17 23:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,74,--
2023/7/17 23:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,74,--
2023/7/18 0:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,27,--,--,--,--,--,--,--,--,--,--,--,74,--
