Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/1 21:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 21:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 21:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,24,--
2023/7/1 21:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,24,--
2023/7/1 21:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,24,--
2023/7/1 21:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,24,--
2023/7/1 21:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,24,--
2023/7/1 21:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,24,--
2023/7/1 21:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,24,--
2023/7/1 21:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,24,--
2023/7/1 21:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,24,--
2023/7/1 21:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,24,--
2023/7/1 21:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 21:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 21:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 22:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 22:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 22:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 22:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 22:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 22:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 22:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 22:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,81,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/1 22:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/1 22:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/1 22:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/1 22:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/1 22:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/1 22:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/1 22:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/1 22:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/1 22:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/1 22:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/1 22:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/1 22:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/1 22:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/1 22:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/1 23:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/1 23:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/1 23:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/1 23:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/1 23:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/1 23:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/1 23:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/1 23:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 23:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 23:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 23:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 23:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 23:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 23:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 23:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 23:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 23:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/1 23:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 23:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 23:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 23:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 23:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 23:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,16,--
2023/7/1 23:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,--,--,--,--,--,--,79,--,--,--,--,--,--,--,--,--,--,--,16,--
