Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/12 22:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,25,--
2023/7/12 22:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 22:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 22:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 22:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 22:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 22:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 22:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 22:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 22:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 22:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 22:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 22:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 22:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 22:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 22:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 22:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 22:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 22:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 22:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 22:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 22:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 22:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 22:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 22:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 23:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 23:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 23:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 23:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 23:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 23:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 23:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 23:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 23:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/12 23:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/12 23:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/12 23:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/12 23:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/12 23:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/12 23:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/12 23:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/12 23:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/12 23:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/12 23:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/12 23:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,21,--
2023/7/12 23:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/12 23:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,29,--
2023/7/12 23:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,29,--
2023/7/12 23:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,29,--
2023/7/12 23:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,29,--
2023/7/13 0:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,29,--
2023/7/13 0:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,29,--
2023/7/13 0:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,29,--
2023/7/13 0:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,29,--
2023/7/13 0:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,29,--
2023/7/13 0:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,29,--
2023/7/13 0:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,27,--
2023/7/13 0:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,27,--
2023/7/13 0:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,27,--
2023/7/13 0:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,27,--
2023/7/13 0:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,27,--
2023/7/13 0:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,27,--
2023/7/13 0:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,27,--
2023/7/13 0:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,37,--,--,--,--,--,87,--,--,--,--,--,--,--,--,--,--,--,27,--
