Time,CH1 Temperature(℉),CH1 Dewpoint(℉),CH1 HeatIndex(℉),CH1 Humidity(%),CH2 Temperature(℉),CH2 Dewpoint(℉),CH2 HeatIndex(℉),CH2 Humidity(%),CH3 Temperature(℉),CH3 Dewpoint(℉),CH3 HeatIndex(℉),CH3 Humidity(%),CH4 Temperature(℉),CH4 Dewpoint(℉),CH4 HeatIndex(℉),CH4 Humidity(%),CH5 Temperature(℉),CH5 Dewpoint(℉),CH5 HeatIndex(℉),CH5 Humidity(%),CH6 Temperature(℉),CH6 Dewpoint(℉),CH6 HeatIndex(℉),CH6 Humidity(%),CH7 Temperature(℉),CH7 Dewpoint(℉),CH7 HeatIndex(℉),CH7 Humidity(%),CH8 Temperature(℉),CH8 Dewpoint(℉),CH8 HeatIndex(℉),CH8 Humidity(%),WH35 CH1hum(%),WH35 CH2hum(%),WH35 CH3hum(%),WH35 CH4hum(%),WH35 CH5hum(%),WH35 CH6hum(%),WH35 CH7hum(%),WH35 CH8hum(%),WH31L count,WH31L distance,AQIN Temperature(℉),AQIN Humidity(%),AQIN CO2(ppm),AQIN Pm2.5(ug/m3),AQIN Pm10(ug/m3),WH31SMCH1(%),WH31SMCH2(%),WH31SMCH3(%),WH31SMCH4(%),WH31SMCH5(%),WH31SMCH6(%),WH31SMCH7(%),WH31SMCH8(%),Leak1,Leak2,Leak3,Leak4,PM2.5 OUT(ug/m3),PM2.5 IN(ug/m3)
2023/7/25 22:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 22:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 22:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 22:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 22:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 22:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 22:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 22:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 22:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 22:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 22:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 22:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 22:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 22:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 22:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 22:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 22:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 22:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 22:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 22:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 22:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 22:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 22:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 22:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 22:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 22:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 22:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 22:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 22:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,17,--
2023/7/25 22:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,25,--
2023/7/25 22:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,25,--
2023/7/25 22:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,25,--
2023/7/25 22:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,25,--
2023/7/25 22:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,25,--
2023/7/25 22:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,25,--
2023/7/25 22:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,25,--
2023/7/25 22:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,25,--
2023/7/25 22:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,25,--
2023/7/25 22:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,25,--
2023/7/25 22:56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 22:57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 22:58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 22:59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 23:07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 23:08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 23:09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 23:10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 23:11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 23:12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 23:13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 23:14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 23:15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,19,--
2023/7/25 23:16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/25 23:17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/25 23:18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/25 23:19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/25 23:20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/25 23:21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/25 23:22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/25 23:23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/25 23:24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/25 23:25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,22,--
2023/7/25 23:26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,20,--
2023/7/25 23:36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 23:37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 23:38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 23:39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 23:40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 23:41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 23:42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 23:43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 23:44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 23:45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,18,--
2023/7/25 23:46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/25 23:47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/25 23:48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/25 23:49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/25 23:50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/25 23:51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/25 23:52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/25 23:53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/25 23:54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,23,--
2023/7/25 23:55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,14,--,--,--,--,--,14,--,--,--,--,--,--,--,--,--,--,--,23,--
