Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like(℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(inhg),REL Pressure(inhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in),Pm2.5(ug/m3) 
2023/7/3 13:39,77.4,72,79.0,77,71.1,79.0,0.4,1.1,65,28.74,28.74,804.0,7,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 13:40,77.4,72,79.2,74,70.2,79.2,1.3,2.2,23,28.74,28.74,943.7,9,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 13:41,77.4,72,79.3,72,69.6,79.3,0.9,1.1,62,28.74,28.74,366.2,3,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 13:42,77.4,72,79.2,73,69.8,79.2,2.2,2.2,26,28.74,28.74,894.9,8,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 13:43,77.4,72,79.2,74,70.2,79.2,1.8,3.4,47,28.74,28.74,655.7,6,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 13:44,77.4,72,79.2,74,70.2,79.2,2.0,2.2,38,28.74,28.74,920.4,8,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 13:45,77.5,70,79.0,71,68.9,79.0,0.2,1.1,46,28.74,28.74,954.0,9,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 13:46,77.5,70,79.2,72,69.4,79.2,3.6,4.5,34,28.73,28.73,921.2,8,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 13:47,77.4,69,79.0,73,69.6,79.0,3.4,4.5,28,28.74,28.74,314.0,3,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 13:48,77.4,69,78.4,75,70.0,78.4,2.0,2.2,38,28.74,28.74,965.6,9,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 13:49,77.4,68,78.3,74,69.3,78.3,3.4,4.5,24,28.74,28.74,970.9,9,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 13:50,77.2,68,78.4,71,68.4,78.4,3.4,4.5,39,28.74,28.74,313.8,3,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 13:51,77.2,68,78.6,74,69.6,78.6,1.1,1.1,41,28.74,28.74,394.1,3,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 13:52,77.2,69,78.6,72,68.9,78.6,3.8,5.8,37,28.74,28.74,1008.3,9,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 13:53,77.2,69,78.4,71,68.4,78.4,3.8,5.8,200,28.73,28.73,959.2,9,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 13:54,77.2,70,78.1,77,70.3,78.1,3.8,4.5,44,28.74,28.74,968.5,9,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 13:55,77.2,70,78.1,72,68.4,78.1,4.9,5.8,27,28.74,28.74,588.5,5,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 13:56,77.2,71,78.1,75,69.6,78.1,2.2,3.4,40,28.73,28.73,277.6,2,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 13:57,77.2,71,78.1,76,70.0,78.1,1.8,2.2,48,28.74,28.74,260.8,2,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 13:58,77.4,71,78.3,76,70.2,78.3,0.9,1.1,58,28.73,28.73,281.8,2,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 13:59,77.4,71,78.4,72,68.7,78.4,1.8,2.2,51,28.73,28.73,292.2,2,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 14:00,77.4,71,78.6,71,68.5,78.6,0.2,1.1,76,28.74,28.74,343.2,3,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 14:01,77.4,71,78.6,75,70.2,78.6,4.9,5.8,7,28.74,28.74,642.4,6,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 14:02,77.5,71,78.3,73,68.9,78.3,3.8,5.8,232,28.73,28.73,924.3,9,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 14:03,77.4,71,78.3,75,69.8,78.3,2.0,3.4,45,28.74,28.74,969.8,9,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 14:04,77.5,70,78.3,73,68.9,78.3,1.8,3.4,11,28.73,28.73,505.3,4,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 14:05,77.5,69,78.6,72,68.9,78.6,1.6,3.4,26,28.74,28.74,965.2,9,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 14:06,77.4,69,79.0,73,69.6,79.0,4.0,5.8,63,28.74,28.74,985.1,9,0.00,0.65,0.05,0.20,0.65,1.21,3 
2023/7/3 14:07,77.4,68,79.2,74,70.2,79.2,3.6,4.5,23,28.74,28.74,851.9,8,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:08,77.4,68,79.2,77,71.2,79.2,0.7,1.1,90,28.74,28.74,816.2,7,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:09,77.4,68,79.2,71,69.1,79.2,1.8,3.4,26,28.73,28.73,265.9,2,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:10,77.2,68,79.2,73,69.8,79.2,0.4,1.1,50,28.74,28.74,213.8,2,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:11,77.2,68,79.2,72,69.4,79.2,2.0,3.4,67,28.74,28.74,181.4,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:12,77.2,69,78.8,72,69.1,78.8,0.0,0.0,56,28.73,28.73,181.0,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:13,77.2,70,78.3,74,69.3,78.3,0.7,1.1,55,28.74,28.74,193.7,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:14,77.2,70,78.3,75,69.8,78.3,0.9,1.1,55,28.73,28.73,295.0,2,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:15,77.4,70,78.4,77,70.7,78.4,2.9,3.4,77,28.73,28.73,296.3,2,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:16,77.4,70,78.3,74,69.3,78.3,2.5,3.4,40,28.73,28.73,315.5,3,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:17,77.4,71,78.3,72,68.5,78.3,2.5,4.5,53,28.73,28.73,319.3,3,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:18,77.4,71,77.9,72,68.2,77.9,3.8,4.5,144,28.73,28.73,323.1,3,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:19,77.4,71,77.5,74,68.7,77.5,3.1,3.4,31,28.74,28.74,846.6,8,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:20,77.5,71,77.4,73,68.0,77.4,4.0,5.8,100,28.73,28.73,971.0,9,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:21,77.5,71,77.5,71,67.5,77.5,2.7,3.4,66,28.73,28.73,961.2,9,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:22,77.5,71,77.9,72,68.2,77.9,2.9,3.4,17,28.74,28.74,298.5,2,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:23,77.5,70,77.9,72,68.2,77.9,2.2,2.2,32,28.73,28.73,251.5,2,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:24,77.5,69,77.7,76,69.6,77.7,1.8,2.2,39,28.74,28.74,241.5,2,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:25,77.5,69,77.7,73,68.4,77.7,2.9,5.8,277,28.74,28.74,220.0,2,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:26,77.5,68,77.5,75,69.1,77.5,3.1,4.5,7,28.73,28.73,906.2,8,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 14:27,77.5,68,77.5,73,68.2,77.5,3.6,5.8,342,28.73,28.73,899.7,8,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 14:28,77.4,67,77.9,71,67.8,77.9,4.0,5.8,215,28.73,28.73,886.7,8,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 14:29,77.4,67,77.9,72,68.2,77.9,3.6,4.5,74,28.73,28.73,885.4,8,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 14:30,77.4,68,77.9,75,69.4,77.9,3.6,4.5,298,28.72,28.72,878.8,8,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 14:31,77.4,69,78.4,70,67.8,78.4,1.1,1.1,87,28.73,28.73,888.8,8,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 14:32,77.4,69,78.6,69,67.6,78.6,3.4,4.5,6,28.73,28.73,897.7,8,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 14:33,77.4,70,78.8,71,68.7,78.8,4.5,5.8,300,28.73,28.73,899.4,8,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 14:34,77.4,70,78.8,73,69.4,78.8,4.9,6.9,295,28.73,28.73,908.1,8,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 14:35,77.4,70,78.8,70,68.2,78.8,1.6,2.2,43,28.72,28.72,926.9,9,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 14:36,77.5,70,79.2,69,68.2,79.2,2.9,3.4,54,28.72,28.72,344.3,3,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 14:37,77.5,70,79.7,70,69.1,79.7,0.9,1.1,43,28.74,28.74,278.1,2,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:38,77.5,71,79.7,69,68.7,79.7,2.5,4.5,13,28.72,28.72,999.0,9,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:39,77.5,71,79.3,69,68.4,79.3,0.9,1.1,37,28.73,28.73,249.9,2,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:40,77.5,71,79.2,73,69.8,79.2,2.2,2.2,28,28.73,28.73,455.4,4,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:41,77.7,71,79.2,75,70.7,79.2,0.7,1.1,31,28.73,28.73,290.4,2,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:42,77.7,70,79.2,71,69.1,79.2,3.6,4.5,23,28.73,28.73,503.2,4,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:43,77.7,69,79.0,70,68.4,79.0,3.4,5.8,26,28.73,28.73,258.6,2,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:44,77.7,68,78.3,73,68.9,78.3,4.5,6.9,24,28.74,28.74,274.3,2,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:45,77.7,68,77.9,71,67.8,77.9,3.8,4.5,334,28.73,28.73,294.5,2,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 14:46,77.7,67,77.5,74,68.7,77.5,0.9,2.2,44,28.73,28.73,807.2,7,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:47,77.5,67,77.5,74,68.7,77.5,1.1,1.1,60,28.73,28.73,674.1,6,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:48,77.5,67,78.1,72,68.4,78.1,1.3,2.2,39,28.74,28.74,986.7,9,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:49,77.4,67,78.4,72,68.7,78.4,2.5,3.4,62,28.74,28.74,989.9,9,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:50,77.4,68,79.2,70,68.5,79.2,4.9,6.9,12,28.73,28.73,296.2,2,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:51,77.4,69,79.2,71,69.1,79.2,3.6,4.5,342,28.74,28.74,913.6,8,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:52,77.4,69,78.8,72,69.1,78.8,2.9,3.4,27,28.73,28.73,1008.0,9,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:53,77.5,70,78.8,71,68.7,78.8,3.1,4.5,33,28.73,28.73,804.9,7,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:54,77.5,70,79.0,68,67.6,79.0,3.4,3.4,3,28.73,28.73,738.8,7,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:55,77.5,70,79.2,76,70.9,79.2,1.1,1.1,35,28.74,28.74,938.4,9,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:56,77.5,70,79.2,73,69.8,79.2,1.3,2.2,42,28.73,28.73,284.3,2,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 14:57,77.7,70,79.5,70,68.9,79.5,1.8,2.2,36,28.73,28.73,903.4,8,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 14:58,77.7,70,79.5,69,68.5,79.5,1.6,2.2,75,28.73,28.73,293.0,2,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 14:59,77.7,70,79.7,69,68.7,79.7,1.3,2.2,18,28.74,28.74,286.3,2,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 15:00,77.7,70,79.7,70,69.1,79.7,2.9,3.4,195,28.74,28.74,395.5,3,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 15:01,77.9,69,79.3,71,69.1,79.3,2.9,3.4,21,28.73,28.73,924.5,9,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 15:02,77.7,68,78.6,75,70.2,78.6,1.3,2.2,65,28.73,28.73,917.6,8,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 15:03,77.7,67,78.6,72,68.9,78.6,3.4,5.8,2,28.73,28.73,915.1,8,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 15:04,77.7,67,79.7,69,68.7,79.7,8.5,10.3,237,28.73,28.73,922.7,8,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 15:05,77.7,67,79.7,73,70.3,79.7,3.4,4.5,80,28.74,28.74,921.6,8,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 15:06,77.5,67,79.9,67,68.0,79.9,3.8,4.5,8,28.73,28.73,934.8,9,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:07,77.5,67,79.9,66,67.5,79.9,3.4,4.5,13,28.73,28.73,668.2,6,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:08,77.5,67,79.7,69,68.7,79.7,1.6,2.2,8,28.73,28.73,933.8,9,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:09,77.5,66,79.7,71,69.4,79.7,2.9,4.5,333,28.73,28.73,944.6,9,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:10,77.5,67,79.7,70,69.1,79.7,2.2,3.4,43,28.73,28.73,927.5,9,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:11,77.5,68,80.1,69,69.1,82.9,6.3,6.9,314,28.74,28.74,944.0,9,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:12,77.5,69,80.1,69,69.1,82.9,5.1,5.8,350,28.73,28.73,937.7,9,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:13,77.5,69,80.2,70,69.6,83.1,2.9,3.4,13,28.74,28.74,944.8,9,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:14,77.7,69,80.4,68,68.9,83.3,4.0,4.5,245,28.74,28.74,931.5,9,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:15,77.7,70,80.8,65,68.0,83.5,3.8,4.5,246,28.74,28.74,906.6,8,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:16,77.7,70,80.8,69,69.6,84.0,1.8,2.2,29,28.73,28.73,370.4,3,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 15:17,77.7,70,80.4,71,70.2,83.7,5.1,6.9,317,28.74,28.74,464.4,4,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 15:18,77.9,70,80.1,69,69.1,82.9,4.5,5.8,29,28.73,28.73,969.0,9,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 15:19,77.9,69,79.2,70,68.5,79.2,2.7,3.4,22,28.74,28.74,944.6,9,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 15:20,77.9,68,79.0,70,68.4,79.0,5.4,6.9,215,28.73,28.73,393.6,3,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 15:21,77.9,67,79.0,71,68.9,79.0,3.8,5.8,272,28.74,28.74,400.0,3,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 15:22,77.9,67,78.8,72,69.1,78.8,5.6,8.1,31,28.74,28.74,250.3,2,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 15:23,77.9,66,78.3,72,68.5,78.3,1.8,2.2,43,28.73,28.73,172.2,1,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 15:24,77.7,66,78.1,72,68.4,78.1,3.8,4.5,18,28.74,28.74,163.5,1,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 15:25,77.7,66,77.7,74,68.9,77.7,4.0,4.5,31,28.74,28.74,158.9,1,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 15:26,77.7,66,77.4,73,68.0,77.4,6.3,8.1,270,28.74,28.74,137.3,1,0.00,0.65,0.05,0.20,0.65,1.21,7 
2023/7/3 15:27,77.7,66,77.0,73,67.6,77.0,3.4,4.5,27,28.74,28.74,131.1,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:28,77.5,66,76.8,73,67.5,76.8,4.0,4.5,43,28.74,28.74,122.5,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:29,77.7,67,76.8,73,67.5,76.8,4.9,5.8,33,28.74,28.74,118.8,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:30,77.7,68,76.5,73,67.1,76.5,1.3,2.2,74,28.74,28.74,108.2,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:31,77.7,68,76.5,75,68.0,76.5,2.9,3.4,29,28.74,28.74,102.0,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:32,77.7,69,76.6,74,67.8,76.6,2.2,3.4,55,28.74,28.74,102.5,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:33,77.7,69,76.6,74,67.8,76.6,2.9,4.5,13,28.74,28.74,105.4,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:34,77.9,69,76.6,74,67.8,76.6,2.5,4.5,230,28.74,28.74,108.7,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:35,77.9,69,76.6,75,68.2,76.6,1.3,3.4,45,28.74,28.74,110.8,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:36,77.9,69,76.5,76,68.4,76.5,2.2,2.2,29,28.74,28.74,110.1,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:37,77.9,69,76.3,75,67.8,76.3,1.8,2.2,36,28.74,28.74,104.6,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:38,77.9,68,76.3,75,67.8,76.3,2.2,2.2,29,28.74,28.74,94.2,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:39,77.9,67,76.1,77,68.4,76.1,4.0,4.5,17,28.74,28.74,81.8,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:40,77.9,67,76.1,78,68.7,76.1,3.8,5.8,47,28.74,28.74,72.1,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:41,77.9,66,75.7,78,68.4,75.7,4.7,6.9,41,28.75,28.75,64.7,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:42,77.9,66,75.0,79,68.2,75.0,6.0,11.4,347,28.74,28.74,57.7,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:43,77.9,66,74.3,81,68.0,74.3,1.3,2.2,49,28.75,28.75,62.5,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:44,77.7,66,73.8,80,67.3,73.8,6.9,9.2,325,28.74,28.74,79.5,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:45,77.7,66,73.4,81,67.3,73.4,3.4,5.8,15,28.75,28.75,94.0,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:46,77.7,65,73.2,82,67.5,73.2,5.4,8.1,12,28.75,28.75,106.2,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:47,77.7,65,73.2,82,67.5,73.2,6.0,6.9,14,28.75,28.75,125.0,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:48,77.7,67,73.0,82,67.3,73.0,3.6,5.8,314,28.75,28.75,133.4,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:49,77.7,67,72.9,82,67.1,72.9,3.6,4.5,38,28.75,28.75,136.0,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:50,77.7,67,72.9,82,67.1,72.9,4.3,5.8,25,28.75,28.75,135.9,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:51,77.7,68,72.9,82,67.1,72.9,4.5,5.8,33,28.75,28.75,132.9,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:52,77.9,68,72.9,83,67.5,72.9,2.2,3.4,353,28.75,28.75,130.4,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:53,77.9,69,72.9,83,67.5,72.9,2.9,3.4,33,28.75,28.75,129.2,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:54,77.9,69,72.7,83,67.3,72.7,6.3,6.9,309,28.75,28.75,129.4,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:55,78.1,69,72.7,83,67.3,72.7,3.1,5.8,331,28.75,28.75,129.9,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:56,78.1,69,72.5,84,67.5,72.5,2.0,2.2,358,28.74,28.74,130.2,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:57,78.1,68,72.5,84,67.5,72.5,3.4,4.5,43,28.75,28.75,129.1,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:58,78.1,67,72.5,84,67.5,72.5,5.4,8.1,33,28.75,28.75,127.1,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 15:59,78.1,66,72.5,84,67.5,72.5,5.8,6.9,24,28.75,28.75,124.7,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:00,78.1,66,72.1,85,67.5,72.1,3.4,4.5,33,28.75,28.75,123.4,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:01,78.1,65,72.1,85,67.5,72.1,3.4,4.5,24,28.75,28.75,122.0,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:02,77.9,65,72.0,86,67.6,72.0,2.2,2.2,46,28.75,28.75,119.3,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:03,77.9,65,71.8,86,67.5,71.8,5.8,6.9,294,28.75,28.75,114.7,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:04,77.9,65,71.8,87,67.8,71.8,3.1,4.5,1,28.75,28.75,108.8,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:05,77.9,65,71.6,87,67.6,71.6,4.5,6.9,30,28.75,28.75,104.2,1,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:06,77.9,66,71.2,89,67.8,71.2,4.5,9.2,41,28.75,28.75,98.2,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:07,77.7,67,71.1,88,67.3,71.1,5.4,6.9,27,28.75,28.75,93.3,0,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 16:08,77.9,67,70.9,89,67.5,70.9,0.7,1.1,50,28.75,28.75,89.3,0,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 16:09,77.9,68,70.7,90,67.6,70.7,2.7,3.4,41,28.75,28.75,87.1,0,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 16:10,77.9,68,70.7,90,67.6,70.7,2.5,3.4,48,28.75,28.75,84.7,0,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 16:11,77.9,68,70.7,90,67.6,70.7,1.8,3.4,31,28.75,28.75,83.3,0,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 16:12,78.1,68,70.7,90,67.6,70.7,2.5,3.4,37,28.75,28.75,82.1,0,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 16:13,78.1,68,70.5,91,67.8,70.5,2.0,2.2,40,28.75,28.75,82.4,0,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 16:14,78.1,68,70.5,91,67.8,70.5,2.2,2.2,40,28.75,28.75,83.0,0,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 16:15,78.1,68,70.5,91,67.8,70.5,2.7,3.4,32,28.75,28.75,83.7,0,0.00,0.65,0.05,0.20,0.65,1.21,5 
2023/7/3 16:16,78.1,69,70.3,90,67.3,70.3,3.4,4.5,315,28.75,28.75,85.2,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:17,78.3,68,70.3,89,66.9,70.3,3.6,4.5,44,28.76,28.76,86.9,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:18,78.3,66,70.3,90,67.3,70.3,1.1,2.2,42,28.76,28.76,88.2,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:19,78.3,66,70.5,89,67.1,70.5,0.2,1.1,42,28.75,28.75,90.6,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:20,78.3,65,70.5,90,67.5,70.5,0.7,1.1,42,28.75,28.75,93.1,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:21,78.1,65,70.5,90,67.5,70.5,0.7,1.1,42,28.75,28.75,94.8,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:22,78.1,65,70.5,90,67.5,70.5,1.8,2.2,37,28.75,28.75,95.6,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:23,78.1,65,70.5,90,67.5,70.5,3.4,4.5,15,28.75,28.75,97.4,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:24,78.1,66,70.5,92,68.2,70.5,0.7,1.1,59,28.75,28.75,100.7,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:25,78.1,67,70.3,91,67.6,70.3,1.3,2.2,50,28.75,28.75,101.9,0,0.00,0.65,0.05,0.20,0.65,1.21,4 
2023/7/3 16:26,78.1,67,70.3,91,67.6,70.3,1.1,1.1,44,28.76,28.76,108.8,1,0.00,0.65,0.05,0.20,0.65,1.21,5 
